237,166,0.29054,-0.19138
237,167,-1.1899,-1.8603
237,168,-0.58076,-0.53053
237,169,0.67357,-0.0056502
237,170,-0.096973,0.51857
237,171,0.50614,0.62788
237,172,-0.29166,0.40589
237,173,-1.2288,0.46926
237,174,1.1059,-0.38809
237,175,1.0488,-0.17943
237,176,-1.5538,1.0764
237,177,0.053165,-0.13302
237,178,1.0574,0.093157
237,179,1.3818,0.7265
237,180,1.0266,0.58946
237,181,0.051266,-1.1272
237,182,-0.64423,-0.52183
237,183,0.56176,-0.56402
237,184,1.3659,1.3487
237,185,0.49274,0.2849
237,186,0.54622,-0.05362
237,187,0.77295,0.60619
237,188,-1.6476,0.10067
237,189,-0.6985,-0.026405
237,190,1.3159,0.034187
237,191,1.6257,0.96357
237,192,0.66556,0.60521
237,193,-0.21201,0.4364
237,194,1.3442,0.18472
237,195,-0.042068,0.47916
237,196,0.6748,-1.2125
237,197,0.27606,0.20746
237,198,0.10845,-1.2414
237,199,-0.30253,2.4655
237,200,-0.12947,0.41447
237,201,1.742,1.735
237,202,-0.1066,-0.095354
237,203,-0.24234,-1.2561
237,204,-0.53659,-0.0066005
237,205,-0.47275,0.75367
237,206,0.49727,-0.21131
237,207,0.48614,-0.12912
237,208,-1.9944,-0.64599
237,209,0.30805,0.1153
237,210,0.42798,0.20144
237,211,0.27613,0.049105
237,212,0.021612,1.621
237,213,0.41317,1.5465
237,214,0.057218,-0.6276
237,215,0.65599,1.4763
237,216,-0.8466,-0.28427
237,217,0.55509,-0.77911
237,218,1.1384,0.41291
237,219,0.026139,1.5053
237,220,-0.12097,1.0514
237,221,0.13342,0.1515
237,222,-0.55309,0.83375
237,223,-0.96977,0.046956
237,224,0.85238,0.86866
237,225,-1.1801,-0.56845
237,226,0.011295,0.3364
237,227,1.7115,-0.99093
237,228,-0.38221,1.2082
237,229,0.70262,0.16666
237,230,-0.34332,2.3574
237,231,1.8463,0.2468
237,232,1.6946,-1.3538
237,233,1.0869,-0.016215
237,234,0.59417,0.65645
237,235,0.44666,0.56276
237,236,-0.20572,0.24599
237,237,0.47723,1.3439
238,0,-1.4041,0
238,1,0.29219,0.31852
238,2,1.2495,1.0202
238,3,-0.18885,-0.45557
238,4,-0.88992,0.09175
238,5,0.73913,-0.97745
238,6,0.97118,-0.75419
238,7,-1.0516,-1.493
238,8,-0.11337,-0.15006
238,9,0.54834,-0.38529
238,10,-0.18227,-0.28832
238,11,0.48641,-0.51064
238,12,1.3847,-0.19104
238,13,1.2969,0.045412
238,14,1.2133,-0.42126
238,15,-0.071785,-0.37665
238,16,-0.75718,-0.50914
238,17,0.27886,0.77877
238,18,-0.2521,-0.49049
238,19,0.42527,-0.97065
238,20,1.7623,-0.23555
238,21,-0.151,0.086996
238,22,0.39521,0.38026
238,23,-0.48715,-0.59293
238,24,1.7789,0.86336
238,25,0.85801,-0.0073135
238,26,-0.20876,1.2764
238,27,-1.0239,1.0394
238,28,0.28521,0.41996
238,29,0.14981,-0.25052
238,30,0.63389,-1.0764
238,31,-0.15339,1.106
238,32,-0.29653,0.93982
238,33,0.72589,0.67897
238,34,0.16029,0.31797
238,35,0.7477,0.64123
238,36,0.38253,2.4735
238,37,-0.47772,0.9438
238,38,-0.76378,0.89504
238,39,-0.24115,0.39233
238,40,-1.3286,-0.36626
238,41,-0.44871,0.68339
238,42,0.037321,-0.33874
238,43,0.3634,2.1172
238,44,0.71968,-0.17409
238,45,-0.97828,1.1037
238,46,0.28451,0.051511
238,47,-1.4939,-0.25182
238,48,-1.044,1.2007
238,49,0.26173,-0.67556
238,50,0.38439,0.27455
238,51,-0.48715,-0.23844
238,52,-0.53251,-0.12824
238,53,0.60844,0.34673
238,54,-0.85439,1.255
238,55,-0.013402,0.12128
238,56,0.60471,-1.7822
238,57,0.81014,0.050241
238,58,0.19198,0.54153
238,59,0.2174,0.26546
238,60,0.09969,0.14684
238,61,0.035988,-0.21485
238,62,0.28914,-0.50926
238,63,0.55952,-0.13026
238,64,0.49232,2.1808
238,65,0.1844,0.6993
238,66,-0.25174,-0.26857
238,67,-0.99128,-0.15728
238,68,0.31766,0.9209
238,69,0.23746,-0.25911
238,70,-0.2743,0.34976
238,71,0.41608,-0.7481
238,72,-2.1063,0.18127
238,73,-0.35603,-0.65671
238,74,0.51341,-0.67903
238,75,0.038869,-1.7133
238,76,-0.21465,-0.050701
238,77,0.091658,-0.84308
238,78,1.3251,-0.40704
238,79,0.44181,-0.14121
238,80,0.43755,-0.8558
238,81,-0.27822,0.79766
238,82,1.1353,0.92921
238,83,0.24767,-0.60255
238,84,0.11478,-0.10774
238,85,-0.32949,-0.26606
238,86,-1.7516,0.91547
238,87,0.60272,-0.39575
238,88,0.011287,-0.14773
238,89,-0.6592,0.057182
238,90,0.47363,-1.4372
238,91,-0.0018263,1.0898
238,92,-0.11688,-1.1889
238,93,-0.79143,1.2321
238,94,-0.22646,0.27812
238,95,-0.80015,0.27191
238,96,0.17276,0.6836
238,97,0.098306,-0.53998
238,98,-0.84691,-1.7913
238,99,-0.65948,0.23749
238,100,0.55509,-0.098879
238,101,0.26981,0.10812
238,102,-0.73385,-0.95929
238,103,0.48082,0.23993
238,104,0.5741,0.049464
238,105,0.39103,0.27681
238,106,-0.19325,-0.098094
238,107,0.6674,0.66541
238,108,-1.1095,-0.6041
238,109,0.065741,-0.32035
238,110,-0.48955,0.89691
238,111,0.74669,-0.063913
238,112,0.43468,-1.1331
238,113,0.30798,1.1881
238,114,-0.60438,0.26845
238,115,0.77271,-0.079631
238,116,-0.80714,-0.45713
238,117,0.14749,0.22504
238,118,2.3427,-0.54472
238,119,0.19841,0.64382
238,120,0.18872,-0.33857
238,121,0.19453,-0.75879
238,122,-0.3126,-0.71662
238,123,0.63706,-0.72197
238,124,-0.11012,0.25016
238,125,1.0156,-0.10077
238,126,0.35535,-0.53808
238,127,0.74499,0.52273
238,128,0.50768,-0.67573
238,129,-0.27699,1.3962
238,130,0.57153,-0.58528
238,131,-0.28142,0.16878
238,132,0.27383,-0.35438
238,133,-0.45948,-0.83071
238,134,0.50328,-0.080668
238,135,0.22513,-0.034151
238,136,0.38598,0.1044
238,137,0.78425,0.28818
238,138,1.4769,1.5221
238,139,0.83409,-0.39603
238,140,-0.92162,0.57184
238,141,1.1832,1.2775
238,142,-0.55341,0.2721
238,143,-0.2961,-0.71981
238,144,-0.67164,0.53358
238,145,0.40631,-0.16335
238,146,-0.49027,0.018159
238,147,-0.14477,0.37302
238,148,0.99815,-0.44117
238,149,-0.75373,-0.85586
238,150,0.25958,0.2483
238,151,0.029941,-0.57242
238,152,-0.077066,-0.11084
238,153,-0.55157,-0.71283
238,154,-0.20544,0.49381
238,155,0.34663,-0.018136
238,156,-0.5229,0.38063
238,157,0.44724,-0.63966
238,158,-1.237,-0.38456
238,159,-0.0051388,0.06965
238,160,-0.99148,-1.3644
238,161,-1.3762,-1.3114
238,162,0.060581,0.19659
238,163,-0.069088,1.2243
238,164,0.8169,-1.1715
238,165,0.95823,-0.052556
238,166,-0.55728,0.53949
238,167,-0.78098,-0.92198
238,168,1.7967,1.0093
238,169,0.75601,-0.34738
238,170,-0.46905,-0.2294
238,171,-0.12492,-0.39585
238,172,-1.6319,-0.48167
238,173,-1.3962,-1.2398
238,174,-0.32714,-0.64507
238,175,0.059677,0.37868
238,176,-1.2071,0.31427
238,177,-0.76141,-1.2759
238,178,1.368,1.3176
238,179,-0.86373,-0.52745
238,180,-1.3824,0.6046
238,181,-0.11833,1.2274
238,182,-1.1795,-0.95484
238,183,0.8104,-0.89488
238,184,-1.0111,0.31605
238,185,0.30639,-1.7316
238,186,0.0057625,0.065649
238,187,-0.26274,0.15004
238,188,-0.12098,0.022243
238,189,2.0613,0.40153
238,190,0.31918,0.40578
238,191,0.53452,0.74317
238,192,-1.4053,-0.82012
238,193,-0.41295,-0.054894
238,194,0.063488,-1.4731
238,195,0.62104,0.085259
238,196,1.8914,-0.28361
238,197,1.5059,1.6182
238,198,0.98818,-0.52624
238,199,0.95396,0.55972
238,200,0.36157,0.18278
238,201,1.0885,-2.2812
238,202,0.081362,0.113
238,203,0.62118,0.20232
238,204,-2.3794,0.90664
238,205,1.1539,-1.458
238,206,-0.96646,0.73979
238,207,1.791,-1.992
238,208,1.4295,0.28414
238,209,1.7581,0.29147
238,210,0.21289,0.64301
238,211,-0.30762,0.23053
238,212,0.69969,-1.0777
238,213,-1.7759,-0.44759
238,214,0.54911,0.29511
238,215,-0.96801,1.05
238,216,0.58075,-1.1668
238,217,0.21146,-0.11412
238,218,-1.6306,-0.82213
238,219,-0.55409,-0.45505
238,220,1.2993,-0.31701
238,221,-1.5321,-0.86925
238,222,-0.5784,0.31548
238,223,0.24458,-0.048044
238,224,1.3069,-0.25727
238,225,-1.3752,-0.95035
238,226,0.291,-0.54197
238,227,0.20994,0.62066
238,228,0.22116,0.50444
238,229,-1.4735,-0.92265
238,230,0.88582,0.12355
238,231,-2.1667,-2.6779
238,232,-0.46266,0.24424
238,233,-1.0551,-0.13131
238,234,-0.55811,0.16298
238,235,-0.25004,-0.47607
238,236,-0.88037,0.94789
238,237,-1.6577,1.5372
238,238,-0.53854,-0.018394
239,0,-0.91576,0
239,1,-0.092825,0.67577
239,2,1.119,0.13674
239,3,-0.74775,0.01768
239,4,-1.2897,0.72547
239,5,0.55123,0.35497
239,6,-0.52865,-0.18461
239,7,0.36159,-0.78159
239,8,0.43797,-0.36059
239,9,-0.93313,-0.21862
239,10,0.55706,0.057633
239,11,-1.0121,0.54386
239,12,-0.66253,1.9582
239,13,0.13413,-0.98683
239,14,-0.32414,-1.0237
239,15,0.65576,-0.44717
239,16,0.20557,-0.17343
239,17,0.25525,1.3355
239,18,0.96751,-0.42111
239,19,-0.38051,-0.83411
239,20,0.98975,0.96967
239,21,0.37517,0.49646
239,22,0.64616,0.4564
239,23,0.21064,1.7829
239,24,-0.76835,0.18032
239,25,-0.04075,0.31214
239,26,-1.1392,-1.299
239,27,-0.86165,1.3025
239,28,0.64088,-0.11554
239,29,1.5996,-1.1897
239,30,0.26742,-0.62197
239,31,0.36439,2.1012
239,32,-0.26275,0.18057
239,33,-0.63926,0.056906
239,34,-0.35615,-0.25908
239,35,0.201,0.43703
239,36,-0.083347,0.66259
239,37,-0.17899,-0.30594
239,38,0.23824,0.73444
239,39,-0.70366,-0.55587
239,40,-0.12166,-0.7612
239,41,1.7315,-0.19776
239,42,0.71194,2.0396
239,43,-0.58755,-0.41349
239,44,-0.63041,0.99369
239,45,0.75667,0.41754
239,46,-0.10415,-0.32792
239,47,-0.56658,1.2295
239,48,-1.2958,-0.19946
239,49,-0.91152,-0.42465
239,50,0.16462,-1.1451
239,51,0.80663,0.12878
239,52,1.0239,-0.24107
239,53,-1.2791,1.5019
239,54,-2.4496,-0.39312
239,55,0.95337,-0.42456
239,56,0.11478,-0.70362
239,57,0.77983,1.1734
239,58,-0.43578,0.56168
239,59,0.084529,-0.64134
239,60,-1.1007,-2.3393
239,61,-0.99822,0.070615
239,62,1.0881,0.1933
239,63,-0.26204,-0.027877
239,64,-0.32179,1.6746
239,65,-0.62737,1.0682
239,66,-0.12655,-0.49589
239,67,0.13582,1.7553
239,68,1.2576,-0.11743
239,69,0.16146,0.059371
239,70,-0.89771,-1.0647
239,71,0.62551,-0.5092
239,72,-1.0845,0.87774
239,73,1.2247,-0.59756
239,74,-0.5762,-0.26502
239,75,-1.02,-0.66197
239,76,0.54028,0.26409
239,77,-0.50118,-0.022418
239,78,-0.5227,-0.25457
239,79,0.7048,-2.4749
239,80,-0.9666,-0.4246
239,81,-0.51037,-0.12513
239,82,0.30373,-0.70787
239,83,0.3709,0.91798
239,84,-1.0088,-0.39319
239,85,-1.3567,-0.55431
239,86,1.7514,0.333
239,87,0.55314,0.10879
239,88,0.2153,0.25376
239,89,-1.1184,0.59178
239,90,-0.15415,1.1747
239,91,-0.36293,-0.33111
239,92,-0.7145,0.70975
239,93,0.13095,0.091329
239,94,-0.20281,0.21163
239,95,0.031487,-0.26398
239,96,0.78583,0.63094
239,97,-0.14657,-0.242
239,98,-0.75058,-0.1833
239,99,0.78116,0.47688
239,100,1.1637,-0.47202
239,101,-0.69709,0.65284
239,102,-0.057784,0.5349
239,103,1.2598,0.21997
239,104,-0.067601,0.48158
239,105,-0.61289,0.22272
239,106,-0.15111,1.2124
239,107,1.7366,-0.85955
239,108,-0.43324,0.083216
239,109,0.62902,0.19771
239,110,0.095859,0.22272
239,111,0.33929,-0.86043
239,112,-1.1399,0.044303
239,113,-1.0554,0.66855
239,114,0.53774,-1.5551
239,115,0.068106,0.19257
239,116,0.19727,0.17598
239,117,0.50687,0.39508
239,118,0.76729,-0.91451
239,119,-0.52591,0.058854
239,120,0.058771,-0.70373
239,121,-0.57636,-1.3626
239,122,-0.12273,-1.6054
239,123,-0.39283,-0.20246
239,124,0.88175,0.94405
239,125,0.67912,-0.21433
239,126,-0.091425,0.87794
239,127,-0.63825,0.68374
239,128,0.59367,0.62068
239,129,0.89654,0.34566
239,130,-1.7202,-0.53258
239,131,-1.1209,-0.03785
239,132,-0.49297,-1.9818
239,133,-0.018576,0.054113
239,134,1.5073,-0.97436
239,135,0.23538,-0.48802
239,136,0.93623,-0.34361
239,137,-0.38739,-0.4261
239,138,0.070692,-0.0087753
239,139,-1.0877,-0.53668
239,140,-0.1673,-0.37973
239,141,-0.024984,-0.51404
239,142,0.44277,-0.10794
239,143,-0.24943,-0.16009
239,144,0.024834,-0.54608
239,145,-1.0391,0.32825
239,146,1.5838,0.086515
239,147,-1.6231,-1.0715
239,148,0.011632,-0.86992
239,149,-0.36076,-0.32056
239,150,1.1239,-0.25141
239,151,0.50538,0.3961
239,152,1.7416,-0.41704
239,153,0.060906,-0.39593
239,154,1.1328,1.568
239,155,-0.38436,-0.69857
239,156,0.31172,-0.11193
239,157,0.82841,-0.28995
239,158,-0.85152,0.011968
239,159,0.58695,-0.78308
239,160,-0.97593,-0.14917
239,161,-0.93909,0.80536
239,162,1.0467,0.90088
239,163,2.0535,-1.126
239,164,-0.089748,-0.010538
239,165,-0.037517,1.6241
239,166,-1.0751,1.5344
239,167,0.70103,0.23327
239,168,0.064731,0.86253
239,169,0.22739,-0.62415
239,170,-0.80523,-0.29674
239,171,-0.12775,-0.95053
239,172,0.61331,-1.1811
239,173,0.53285,0.41305
239,174,0.50603,0.030282
239,175,1.3641,0.19066
239,176,0.054879,0.35661
239,177,0.86358,-1.1425
239,178,-1.4127,-0.41639
239,179,-2.8347,-0.84493
239,180,0.82513,0.90572
239,181,0.80148,1.2162
239,182,0.73679,0.49407
239,183,-1.1662,-0.032982
239,184,-0.00010474,0.18844
239,185,-0.70274,-0.91491
239,186,-0.51489,0.76278
239,187,1.3901,-1.2952
239,188,-0.4728,-1.1406
239,189,0.56692,-0.10361
239,190,-1.4204,-0.28302
239,191,-0.82145,-1.3782
239,192,0.31536,-0.089822
239,193,1.3877,0.52827
239,194,-0.10757,-0.373
239,195,0.68971,1.7941
239,196,-1.2085,0.62912
239,197,0.24064,1.0557
239,198,-0.56427,-0.24615
239,199,0.034711,-0.24905
239,200,-0.60839,-1.5073
239,201,-0.10454,-0.21346
239,202,-0.29302,1.691
239,203,0.69731,-1.3118
239,204,0.47875,0.42271
239,205,0.20903,-1.1783
239,206,-0.023012,0.088619
239,207,-0.02175,-1.2447
239,208,-2.6648,0.69441
239,209,-2.0986,0.18083
239,210,0.051649,0.52525
239,211,-0.0065406,-0.16201
239,212,1.8351,-0.99147
239,213,-0.16402,1.5114
239,214,0.34574,-2.9195
239,215,0.73707,0.14819
239,216,0.43414,-0.59193
239,217,1.2103,0.92661
239,218,1.6795,1.1013
239,219,-0.42446,0.37673
239,220,-0.019719,-0.67893
239,221,0.55955,0.98661
239,222,-0.08884,-0.65768
239,223,-0.061817,-0.22855
239,224,0.066498,-0.48164
239,225,-1.5439,0.84461
239,226,0.8519,-1.233
239,227,0.52318,0.36844
239,228,-0.58442,-0.96595
239,229,-0.13309,-0.11108
239,230,0.28171,1.5252
239,231,0.72739,-0.34299
239,232,0.66414,0.039913
239,233,-0.63835,-0.29226
239,234,-0.77228,-0.7388
239,235,-0.29644,-1.1815
239,236,-0.022174,-1.1263
239,237,0.63087,-0.57235
239,238,0.48327,-0.61023
239,239,0.34285,-0.3854
240,0,-0.13207,0
240,1,0.67451,-0.56241
240,2,-0.13968,-0.10627
240,3,-0.079265,1.6143
240,4,0.5135,-0.55979
240,5,-0.18985,0.31639
240,6,0.29576,0.50661
240,7,-1.4804,0.30917
240,8,0.69493,0.076182
240,9,-1.9197,-0.080026
240,10,1.3506,0.20268
240,11,-1.5236,0.67926
240,12,1.3877,0.31548
240,13,-0.42823,-1.1882
240,14,-0.59385,-0.50013
240,15,-0.93182,0.73816
240,16,-0.48987,0.30176
240,17,0.67662,-0.46924
240,18,0.48343,-0.27436
240,19,0.12086,0.81273
240,20,0.07306,0.25108
240,21,-1.1292,0.90492
240,22,-0.76703,-0.80982
240,23,-1.0439,-0.70857
240,24,-0.69324,-0.14729
240,25,0.027368,-0.31771
240,26,0.44143,1.0105
240,27,1.3978,0.57092
240,28,0.78731,0.61726
240,29,-1.1086,-0.6345
240,30,-0.90573,-0.98642
240,31,-0.4695,-0.0016892
240,32,0.22618,-1.0991
240,33,0.37556,-0.53757
240,34,-0.74124,-1.2571
240,35,-0.091574,0.72774
240,36,-0.24342,-1.3132
240,37,0.52819,-1.2565
240,38,0.48174,0.40073
240,39,-0.23735,-0.42977
240,40,1.3003,-0.64686
240,41,-1.0639,0.57445
240,42,0.12542,1.0087
240,43,-0.19307,-0.3961
240,44,-1.2227,0.71216
240,45,0.049998,0.026999
240,46,-1.587,0.10024
240,47,0.87617,-0.23401
240,48,-0.046431,-0.36604
240,49,0.54612,1.6732
240,50,-0.97298,0.10455
240,51,-1.1368,-0.029376
240,52,-0.60689,0.16505
240,53,0.065831,-0.29281
240,54,-0.26643,-0.039152
240,55,0.802,0.10558
240,56,-0.52968,1.3499
240,57,-1.7955,-0.61939
240,58,-0.47814,0.45781
240,59,-0.31274,-1.0764
240,60,-0.94889,-0.82179
240,61,0.10624,-0.25185
240,62,-0.73042,0.84944
240,63,-1.0162,0.30063
240,64,-0.45286,0.72706
240,65,0.17412,-0.31516
240,66,-1.4213,0.25907
240,67,0.74934,-0.088149
240,68,0.88591,-1.3412
240,69,-0.86705,0.37615
240,70,1.6866,0.76673
240,71,-0.6054,0.010708
240,72,1.0121,0.14957
240,73,1.0161,-0.59696
240,74,0.92853,-0.24407
240,75,-1.2705,0.53565
240,76,0.37568,1.2932
240,77,-1.3388,-0.034873
240,78,-0.93971,-0.088741
240,79,-0.64452,-0.58083
240,80,-0.33941,0.82824
240,81,0.72329,1.8073
240,82,0.3941,-0.49864
240,83,-0.8132,0.58101
240,84,-0.67982,-0.86228
240,85,0.16877,0.36147
240,86,1.2283,0.90631
240,87,0.17038,1.5
240,88,-0.097535,0.55763
240,89,-0.98961,0.078938
240,90,0.94726,0.070068
240,91,-0.66237,0.032167
240,92,0.2901,0.40187
240,93,0.054498,-0.45639
240,94,0.35163,0.30095
240,95,0.25696,0.78963
240,96,0.90328,-0.69566
240,97,-0.38629,-0.029589
240,98,0.88905,0.12225
240,99,0.91132,0.91652
240,100,-0.34601,-0.063694
240,101,1.0147,0.56838
240,102,-0.17449,-0.47688
240,103,-0.081331,-0.1832
240,104,-0.57521,0.63242
240,105,0.21949,0.028176
240,106,0.87732,-0.13044
240,107,-0.14356,0.12524
240,108,0.6134,-0.20026
240,109,0.40457,-0.99496
240,110,-0.58979,-0.40525
240,111,-0.48421,0.19305
240,112,-0.44059,0.69878
240,113,-0.54024,0.16328
240,114,0.097113,-0.52686
240,115,1.0829,-0.68496
240,116,-0.93413,0.9761
240,117,-1.7966,-0.91763
240,118,-0.55954,-1.1432
240,119,-0.41233,-0.25003
240,120,-0.5848,-0.90998
240,121,0.28715,0.22411
240,122,0.58236,-0.36096
240,123,-0.025614,0.50298
240,124,-0.48878,-0.28791
240,125,-1.189,-0.90694
240,126,0.35292,-1.0173
240,127,-1.0652,-1.4178
240,128,0.36615,-0.37122
240,129,-0.16458,-0.71735
240,130,-0.84349,-0.39933
240,131,0.66277,0.90424
240,132,0.92464,-0.070167
240,133,0.52554,-0.081633
240,134,-0.19644,-0.25329
240,135,-1.1822,0.50007
240,136,-0.15627,-0.26521
240,137,0.08522,-0.34718
240,138,-0.36614,-1.1669
240,139,-0.39164,-0.2321
240,140,0.19455,-0.99188
240,141,0.28506,-0.80142
240,142,0.084994,0.20939
240,143,-0.20363,-0.15474
240,144,0.74472,0.0018945
240,145,-0.41488,0.8842
240,146,-0.039584,0.41691
240,147,-0.58746,0.8253
240,148,0.028006,-0.25371
240,149,-0.54539,0.71914
240,150,0.86891,0.44976
240,151,0.33489,0.036119
240,152,0.14775,0.075254
240,153,-0.28589,1.1455
240,154,-0.87568,-0.28425
240,155,-1.8206,-0.41742
240,156,-0.1807,0.76728
240,157,-0.29236,-0.65549
240,158,0.30976,-0.24249
240,159,0.71488,0.35597
240,160,-0.29128,1.465
240,161,0.36906,0.61096
240,162,-0.32972,1.6841
240,163,0.38728,-0.58579
240,164,-1.6751,-0.11652
240,165,-0.84196,0.82915
240,166,-1.4778,-0.63891
240,167,0.77303,-0.91998
240,168,-0.47644,0.11967
240,169,0.34002,-0.62341
240,170,0.6879,0.66344
240,171,1.2312,-0.40831
240,172,0.7347,-0.91609
240,173,-0.14247,0.53363
240,174,0.10163,1.339
240,175,-0.50182,-0.062263
240,176,-0.14125,-0.41511
240,177,-0.98589,-0.68139
240,178,-2.0045,-1.0912
240,179,-1.0287,-0.056212
240,180,0.90815,-0.79252
240,181,-0.99566,0.23401
240,182,0.19408,0.11423
240,183,-0.84254,0.34678
240,184,-0.074477,0.96303
240,185,-1.0014,-1.0669
240,186,-0.30324,0.35349
240,187,-1.2891,-1.3247
240,188,-0.44758,0.55484
240,189,0.12223,0.86205
240,190,0.57392,-0.45825
240,191,0.44504,-1.4875
240,192,2.3005,-1.4276
240,193,1.0503,-0.17875
240,194,-0.68692,0.27662
240,195,0.55269,0.013078
240,196,-1.1011,0.34389
240,197,-0.95145,-1.3999
240,198,-1.0535,-0.34573
240,199,1.2262,-0.66939
240,200,-0.76206,-0.32755
240,201,0.72915,0.25291
240,202,-0.68726,-2.6299
240,203,0.84223,-0.95321
240,204,-1.6105,-0.686
240,205,0.6686,-0.50633
240,206,1.352,1.8787
240,207,-0.014983,-0.49203
240,208,1.0099,-0.078654
240,209,-0.59007,-0.80296
240,210,0.90189,0.62433
240,211,0.75629,-1.2733
240,212,1.1395,-0.19855
240,213,0.3278,0.43435
240,214,-0.63874,0.1554
240,215,0.71871,0.45985
240,216,-1.8015,-1.9373
240,217,1.2592,1.1488
240,218,-1.5996,-1.084
240,219,-0.40933,-1.0547
240,220,-0.34895,0.1804
240,221,0.41838,0.056321
240,222,-0.8912,-1.4231
240,223,1.6002,0.59384
240,224,-0.76716,-0.68174
240,225,-0.54225,-0.2561
240,226,-0.25536,-1.0346
240,227,0.78235,1.4749
240,228,-0.76484,-1.3086
240,229,-0.34483,-1.0398
240,230,-0.30652,-0.096942
240,231,-2.1668,-0.00035286
240,232,0.13543,0.16376
240,233,-0.48509,-0.63006
240,234,-0.13965,-1.0285
240,235,1.3527,1.2221
240,236,0.024947,-0.24336
240,237,0.081732,1.0099
240,238,1.839,1.1281
240,239,0.67113,-0.012686
240,240,-1.1248,-1.1825
241,0,0.29198,0
241,1,0.035339,0.53898
241,2,0.5818,0.3927
241,3,0.27204,0.73995
241,4,0.60149,0.2095
241,5,0.092483,0.32797
241,6,-0.13333,-0.25461
241,7,-0.26236,0.34086
241,8,0.55766,-0.031353
241,9,-0.52163,0.65525
241,10,-1.0938,0.039393
241,11,0.50637,0.0049556
241,12,0.58734,-0.028077
241,13,0.11218,0.3913
241,14,0.0076911,0.33895
241,15,-0.45167,0.72841
241,16,-0.22285,-0.21175
241,17,-0.057341,-0.88925
241,18,0.19293,-0.49096
241,19,-0.28426,1.5798
241,20,1.3934,-1.6252
241,21,-0.3566,-0.66245
241,22,1.153,-0.9464
241,23,0.62369,-1.3841
241,24,-0.75832,-0.089817
241,25,0.51364,0.0069517
241,26,-0.68129,-0.12262
241,27,0.038115,0.69847
241,28,-0.95056,0.61486
241,29,-0.53226,0.68899
241,30,0.13331,-0.59684
241,31,-1.0544,0.30191
241,32,-0.87074,-1.399
241,33,-0.54223,-1.366
241,34,-0.096457,-0.074409
241,35,1.1731,-0.67264
241,36,-1.2886,-0.032378
241,37,-0.34047,0.29321
241,38,0.41262,1.446
241,39,-0.14672,-0.21803
241,40,-0.73496,-1.0213
241,41,-0.74722,0.49381
241,42,0.34208,-1.0432
241,43,0.26269,-1.2127
241,44,1.6313,-1.3517
241,45,-0.40193,-0.62913
241,46,-0.48693,0.42935
241,47,0.94118,-0.35713
241,48,-0.82177,-0.24293
241,49,0.78603,-0.22677
241,50,-0.14774,1.2516
241,51,-0.14678,0.023201
241,52,-0.3217,-0.46505
241,53,0.84773,0.52077
241,54,0.97494,-0.045542
241,55,0.65464,0.031771
241,56,-2.5912,1.313
241,57,-0.010463,-0.68701
241,58,0.5632,-1.0973
241,59,0.51881,0.95349
241,60,-0.68336,1.4684
241,61,0.57642,1.001
241,62,-0.1731,-0.47794
241,63,0.44592,-0.31883
241,64,1.4487,-1.3969
241,65,-0.45826,-0.38075
241,66,-1.1227,0.58089
241,67,0.56907,0.3184
241,68,-0.33309,-2.1599
241,69,0.63815,-0.50912
241,70,0.96491,-0.24484
241,71,2.1388,0.8843
241,72,-0.40079,0.046898
241,73,0.075151,-0.2585
241,74,0.33049,0.79796
241,75,0.68693,-0.78858
241,76,0.41619,0.19716
241,77,-0.48187,0.5292
241,78,0.53506,0.25211
241,79,0.64685,0.47868
241,80,1.2314,0.46607
241,81,0.072001,1.3413
241,82,-1.0756,0.33878
241,83,-0.64189,1.5182
241,84,0.54912,0.92151
241,85,0.95623,-1.4634
241,86,-0.12066,0.87826
241,87,0.47301,1.1726
241,88,-0.31761,-0.68948
241,89,0.59273,-0.8756
241,90,0.91825,-0.22772
241,91,0.0058892,-0.32603
241,92,1.1727,-1.3563
241,93,-0.12377,-0.64128
241,94,0.20758,0.48752
241,95,0.86798,0.13818
241,96,-0.063076,-0.94581
241,97,0.61933,0.028723
241,98,1.1547,-0.82557
241,99,-0.50351,0.4593
241,100,-1.0297,-0.10418
241,101,0.36768,-0.76618
241,102,-0.83785,0.86505
241,103,0.26996,0.54606
241,104,0.50885,0.64765
241,105,1.8732,-0.66438
241,106,-0.88589,-1.6399
241,107,-0.30091,0.61232
241,108,0.85053,-0.27004
241,109,-0.18271,0.58846
241,110,-0.014238,-1.465
241,111,-1.3934,-0.093314
241,112,0.88146,1.7462
241,113,-0.38469,-2.0497
241,114,-0.94706,-0.74358
241,115,-0.53563,0.67046
241,116,-0.78273,0.020768
241,117,-0.53705,-0.39333
241,118,0.42165,-0.057339
241,119,2.382,0.6446
241,120,0.062449,-0.1348
241,121,0.3079,0.010359
241,122,0.0067938,0.54672
241,123,-1.1293,0.34531
241,124,-1.4906,0.29652
241,125,-0.98794,1.9681
241,126,0.47878,0.080797
241,127,-0.22161,-1.3126
241,128,0.5175,-0.35799
241,129,0.34487,0.083442
241,130,0.52356,-0.1983
241,131,0.27424,-0.567
241,132,-0.083414,-0.36117
241,133,-0.22876,0.69935
241,134,-0.85584,-0.52245
241,135,-0.22823,-0.12851
241,136,-0.93668,0.16983
241,137,0.61901,-0.46368
241,138,0.35937,1.0579
241,139,1.1374,0.66728
241,140,-1.476,1.0935
241,141,-0.88236,0.89431
241,142,0.33305,1.626
241,143,-0.83867,0.085809
