221,157,1.4685,0.68722
221,158,0.50101,-0.41284
221,159,0.3264,0.15842
221,160,-0.9476,0.06811
221,161,-0.37457,-0.58701
221,162,1.1443,-1.3904
221,163,0.94841,-0.13451
221,164,-0.57406,-0.58169
221,165,1.3937,0.1073
221,166,0.34649,1.6307
221,167,-0.68681,-0.72152
221,168,-2.231,-2.0511
221,169,-1.399,0.61562
221,170,-1.936,-0.87108
221,171,1.0648,-0.037558
221,172,0.17578,0.49643
221,173,-0.036532,-1.0468
221,174,0.23222,0.27532
221,175,1.1855,0.48377
221,176,-0.75397,-0.076029
221,177,-2.4251,2.2284
221,178,-0.46606,-2.2874
221,179,-0.65982,0.043942
221,180,0.077344,-2.874
221,181,-1.8393,-1.1469
221,182,2.0141,0.88399
221,183,-0.3774,1.1034
221,184,-0.096225,-0.12593
221,185,-0.15738,-0.92459
221,186,1.6539,0.019635
221,187,-1.8927,0.69165
221,188,0.64103,-0.7054
221,189,-1.2965,0.73898
221,190,1.4619,-1.9151
221,191,-1.0721,-0.95753
221,192,-1.8541,-1.6178
221,193,-0.62591,-0.14017
221,194,-1.1881,-0.095756
221,195,-0.11294,2.4007
221,196,0.58676,0.28243
221,197,-0.34846,-0.26392
221,198,-1.4936,-0.29758
221,199,-0.0048565,-0.25124
221,200,1.0334,1.4392
221,201,-0.91984,-1.7182
221,202,0.17566,-0.54
221,203,-0.75503,1.0508
221,204,0.099551,-0.60635
221,205,-0.20827,-1.4907
221,206,0.32275,0.60357
221,207,1.2034,-1.0755
221,208,0.27229,2.5384
221,209,0.030311,0.027662
221,210,-0.70833,-0.25079
221,211,-0.22181,0.78516
221,212,-0.28109,-0.35777
221,213,0.088382,0.28225
221,214,-1.4659,0.70854
221,215,0.2278,-1.2468
221,216,0.56043,-1.9563
221,217,0.88716,-1.1377
221,218,-1.8642,0.69812
221,219,0.78711,-0.16401
221,220,0.71205,-1.195
221,221,0.43657,-1.4287
222,0,0.44809,0
222,1,1.5411,-2.379
222,2,-0.34966,1.2208
222,3,1.8014,-1.1807
222,4,0.85157,-0.42339
222,5,1.2265,1.7067
222,6,-0.28699,1.9826
222,7,-1.3915,1.0705
222,8,0.89397,0.038359
222,9,-0.56556,1.1291
222,10,0.89775,-0.56018
222,11,0.17332,-0.83977
222,12,0.47735,-0.26703
222,13,0.4026,-0.34495
222,14,0.39094,-1.0027
222,15,-0.22239,-0.53849
222,16,0.25959,0.94437
222,17,0.32604,1.3173
222,18,0.54887,0.12287
222,19,0.92174,-1.2705
222,20,-2.134,0.52776
222,21,0.09837,-0.22682
222,22,-0.24699,-1.4756
222,23,-0.45425,0.19534
222,24,0.081662,-0.92712
222,25,0.18914,-0.097014
222,26,0.92993,1.0069
222,27,-0.41266,0.087236
222,28,0.78769,-1.2102
222,29,0.82481,-0.51781
222,30,0.49731,-0.28976
222,31,1.6277,-0.63534
222,32,0.83074,1.5401
222,33,0.90882,0.022562
222,34,-0.043187,0.1903
222,35,1.5678,0.34822
222,36,0.59991,-0.60042
222,37,-2.1438,1.3199
222,38,-0.092208,-0.039414
222,39,-0.93079,0.9402
222,40,2.4029,0.97699
222,41,-0.51667,0.42148
222,42,0.64481,0.217
222,43,-1.9741,0.30908
222,44,-0.46352,2.1036
222,45,-0.35696,-2.1393
222,46,0.095611,1.0568
222,47,-0.79048,0.84938
222,48,-1.3552,0.84091
222,49,0.77623,0.94092
222,50,-1.1818,-0.53396
222,51,1.1657,0.013184
222,52,-0.13702,0.6224
222,53,0.80948,-0.48791
222,54,0.74778,1.1029
222,55,-0.024653,0.6121
222,56,-1.1915,-0.42421
222,57,1.2354,0.70324
222,58,0.80135,1.3939
222,59,0.59907,0.22446
222,60,-0.1604,0.89561
222,61,1.195,0.87983
222,62,-0.21623,-0.52171
222,63,-0.56033,0.20142
222,64,0.62002,0.042683
222,65,-0.38725,0.01017
222,66,-0.34616,0.39644
222,67,-0.59023,-0.47559
222,68,-0.43192,1.0402
222,69,0.72081,-1.2348
222,70,0.9335,0.29749
222,71,0.14282,-0.0043461
222,72,0.43117,-0.47222
222,73,-0.60228,1.5553
222,74,-0.44895,0.59051
222,75,-1.3318,-1.0999
222,76,-1.2686,0.22676
222,77,-0.89768,1.6512
222,78,0.85124,0.99739
222,79,-0.6372,-0.41098
222,80,-0.25609,0.24172
222,81,1.942,-0.1183
222,82,0.28338,0.85373
222,83,0.29924,0.13085
222,84,-1.6441,-1.0645
222,85,1.4142,-0.16852
222,86,-0.027975,0.18107
222,87,1.1429,0.58396
222,88,-0.53764,0.84369
222,89,0.099139,-1.4722
222,90,-0.7102,-1.2143
222,91,0.1907,-1.2374
222,92,0.60131,-0.56067
222,93,-1.4968,0.30067
222,94,0.80051,-0.17326
222,95,0.21951,0.68448
222,96,-0.26427,0.69109
222,97,1.0895,0.5212
222,98,-0.076821,-0.49534
222,99,0.1258,0.27801
222,100,0.22028,0.19066
222,101,-0.68158,0.66043
222,102,-0.25325,-0.59293
222,103,-0.031756,-1.0131
222,104,-0.97897,0.63
222,105,-1.4682,0.75313
222,106,-0.16936,-0.9642
222,107,-0.4913,-1.1216
222,108,0.018662,0.077533
222,109,0.39004,-0.50531
222,110,0.89285,0.29809
222,111,-0.68704,1.0602
222,112,-0.73725,1.5051
222,113,-0.51232,0.18319
222,114,-0.86091,-1.0228
222,115,0.87993,1.205
222,116,-0.045645,-0.09211
222,117,0.23898,0.8024
222,118,-0.55052,-0.6036
222,119,-1.3529,0.49544
222,120,0.316,-0.47353
222,121,0.87522,-0.59787
222,122,0.50122,0.83181
222,123,1.2615,-1.0388
222,124,0.71174,0.054521
222,125,-0.82113,0.53745
222,126,0.19046,-0.84713
222,127,-0.086559,0.029007
222,128,0.75021,0.51023
222,129,-1.649,0.7342
222,130,0.24012,0.062241
222,131,-0.89194,-0.78506
222,132,-0.87923,-0.48195
222,133,-0.20449,-0.97237
222,134,-0.61279,-0.56029
222,135,0.096051,-0.82147
222,136,-0.83837,-0.35243
222,137,-0.85138,-0.93313
222,138,0.66769,-0.22465
222,139,0.0093271,0.079432
222,140,0.59341,0.16711
222,141,-0.41566,-0.89713
222,142,0.46069,0.53963
222,143,0.25396,0.15211
222,144,-0.55535,-0.36681
222,145,-0.88875,-0.22331
222,146,0.33137,-0.90999
222,147,1.4036,0.89175
222,148,0.60052,-0.13821
222,149,0.34055,-0.60264
222,150,0.4553,-0.37042
222,151,0.42121,-0.99572
222,152,-0.14044,0.80088
222,153,-0.45411,-0.25433
222,154,-1.0962,-0.34671
222,155,0.29131,0.046447
222,156,0.73537,0.40554
222,157,0.037473,-0.40983
222,158,-0.092896,-1.2306
222,159,0.40158,-0.47785
222,160,1.3578,-1.1201
222,161,1.0259,-0.64904
222,162,1.3347,-0.29132
222,163,1.2186,1.3314
222,164,-0.69335,-1.2865
222,165,-0.86403,1.0926
222,166,0.5921,-1.0789
222,167,-1.9766,-0.96985
222,168,-1.073,0.78679
222,169,-0.61394,0.11458
222,170,0.74734,-0.26909
222,171,-0.80555,-0.98192
222,172,0.39929,-0.91388
222,173,0.54148,0.092698
222,174,-0.21705,-0.16556
222,175,0.55065,0.066565
222,176,-1.832,0.71887
222,177,1.2812,-1.1473
222,178,0.99935,-0.94078
222,179,0.45197,-0.49281
222,180,0.2407,0.095496
222,181,0.86051,1.928
222,182,1.6925,-0.97578
222,183,-2.0845,-0.55258
222,184,-0.77451,-1.8016
222,185,-0.2585,-0.35297
222,186,1.9293,-0.70089
222,187,1.1802,0.78216
222,188,0.33952,-2.3454
222,189,0.77973,-0.16676
222,190,-0.36568,-0.8143
222,191,-1.1672,0.64294
222,192,1.0426,-0.27032
222,193,0.25483,1.0767
222,194,-0.79416,-0.88474
222,195,-1.568,0.93765
222,196,-0.55749,0.45133
222,197,-0.035864,0.25254
222,198,1.5659,0.56856
222,199,-0.10289,-1.9322
222,200,-0.08353,0.52315
222,201,-0.11415,-0.59984
222,202,-0.97117,1.1863
222,203,1.8831,0.0086306
222,204,1.6861,-0.43913
222,205,-0.96852,1.3396
222,206,0.10999,0.23757
222,207,0.4882,-0.82773
222,208,-0.93621,1.8161
222,209,-1.059,-0.74909
222,210,1.1595,-0.028716
222,211,1.3469,-0.051256
222,212,0.27683,-1.4049
222,213,1.1774,-1.6018
222,214,-1.7629,0.93653
222,215,1.083,1.7553
222,216,0.86486,1.4468
222,217,1.9942,0.6052
222,218,-0.54074,0.80513
222,219,1.0847,-1.5838
222,220,-2.0972,-0.88592
222,221,0.53717,0.22367
222,222,0.46348,0.36756
223,0,0.56388,0
223,1,0.015854,-0.49876
223,2,-0.64824,0.89529
223,3,-0.077023,-1.9469
223,4,-0.31284,1.5834
223,5,-0.55805,-0.78336
223,6,-1.3583,0.44543
223,7,0.98659,-0.42594
223,8,-0.9834,-1.6489
223,9,0.59244,-1.1439
223,10,0.39572,-0.078929
223,11,0.048073,-0.5962
223,12,0.95443,-0.40477
223,13,1.2647,-0.20814
223,14,0.21305,0.043751
223,15,0.118,0.20139
223,16,-1.1808,0.24491
223,17,-1.4074,-0.16892
223,18,-0.081779,0.12215
223,19,-0.13303,-0.011492
223,20,-0.1101,0.20963
223,21,0.03934,-0.46156
223,22,1.9544,-0.080908
223,23,0.27467,-0.42989
223,24,0.50235,0.50103
223,25,-0.36799,1.4538
223,26,-0.79504,0.69165
223,27,0.34576,0.10572
223,28,0.85746,0.11154
223,29,0.1162,-0.50975
223,30,-0.29525,-0.65833
223,31,0.15728,-0.40786
223,32,0.28318,0.71634
223,33,0.26964,0.51548
223,34,-0.40659,1.6344
223,35,1.1954,0.14224
223,36,-1.25,0.12241
223,37,0.72346,-0.35338
223,38,0.57949,-0.4185
223,39,-0.18128,0.65751
223,40,0.87997,1.4547
223,41,-0.027962,0.74662
223,42,-0.88778,0.0089709
223,43,-0.23389,2.0078
223,44,0.53173,0.9868
223,45,-1.485,-0.36659
223,46,-0.42203,0.36938
223,47,-0.68235,-0.70052
223,48,-1.0447,-0.49023
223,49,1.033,0.26216
223,50,-0.87855,0.24307
223,51,0.30671,-0.51974
223,52,-0.15472,-0.63636
223,53,0.87033,-0.10265
223,54,0.73925,0.65647
223,55,0.34266,-0.70985
223,56,-0.80856,-0.41663
223,57,0.95407,-0.30625
223,58,-0.94652,-0.59591
223,59,-0.40238,0.40878
223,60,1.5022,-0.22739
223,61,-0.51788,0.77827
223,62,0.54309,0.28782
223,63,-0.058023,-0.39821
223,64,-0.69266,-0.9257
223,65,0.14092,1.7301
223,66,0.72291,-1.76
223,67,0.37165,0.071252
223,68,-0.69125,-0.23371
223,69,1.0772,-0.17197
223,70,0.7509,0.85303
223,71,-0.32431,1.1618
223,72,0.27685,0.80291
223,73,-0.58241,-0.051946
223,74,-0.67088,0.72329
223,75,-0.21893,0.0056173
223,76,0.47461,0.47586
223,77,0.28537,0.24941
223,78,0.074101,-1.1016
223,79,-0.048187,-0.18733
223,80,0.25826,-0.24484
223,81,0.81358,0.20607
223,82,0.086219,-0.46911
223,83,0.26193,-1.9986
223,84,0.062183,0.72265
223,85,0.57806,-0.43686
223,86,-1.1406,-0.419
223,87,-0.53525,-0.60991
223,88,-1.0355,-1.3066
223,89,-0.75404,-0.72931
223,90,0.37802,0.46698
223,91,-0.051267,1.9638
223,92,-0.44395,0.0082519
223,93,-0.93132,-0.37945
223,94,1.3036,-1.1007
223,95,0.11878,-0.40493
223,96,-0.56632,-0.0069976
223,97,-0.46651,-0.089588
223,98,-0.15657,0.73893
223,99,-0.41189,0.12604
223,100,-0.79571,0.38749
223,101,0.19756,0.081922
223,102,1.2765,-1.2582
223,103,0.42778,-0.059325
223,104,-1.2677,2.4888
223,105,-0.091019,1.1121
223,106,-0.34709,-1.8569
223,107,0.45393,0.082403
223,108,-1.3247,2.0131
223,109,0.015635,0.64188
223,110,0.24832,-0.31994
223,111,-2.1816,1.7201
223,112,-0.34811,-0.15552
223,113,1.186,-1.2376
223,114,0.65525,-0.2288
223,115,-3.6272e-05,-0.75711
223,116,-0.7783,0.38723
223,117,-1.0332,-0.44544
223,118,0.3804,0.52541
223,119,0.60051,0.40273
223,120,0.83926,1.4017
223,121,-0.46735,0.56188
223,122,-0.23549,1.2313
223,123,-0.21521,0.15467
223,124,-0.77605,0.63665
223,125,0.26381,-0.79161
223,126,-0.2505,-0.8348
223,127,1.0313,1.5705
223,128,0.82208,-1.5145
223,129,-1.1487,-0.33098
223,130,-0.74005,-1.0039
223,131,0.34208,-0.24376
223,132,1.0169,0.93573
223,133,-0.73801,1.2056
223,134,-0.24037,0.12153
223,135,-0.06459,0.89182
223,136,1.3473,0.027522
223,137,-0.077756,-0.87864
223,138,-1.1159,0.52871
223,139,-0.34351,0.74171
223,140,0.088041,-0.98682
223,141,-0.60251,0.19544
223,142,0.66225,-0.56028
223,143,-0.53261,-0.9145
223,144,0.69319,0.36911
223,145,1.1666,-0.55938
223,146,0.60124,0.039913
223,147,0.044935,0.99719
223,148,-1.5107,-0.52302
223,149,-0.4499,0.34108
223,150,0.82891,-0.91101
223,151,1.2329,-1.0424
223,152,0.75299,-0.36111
223,153,-0.70065,0.95233
223,154,-0.69675,0.18827
223,155,-0.02609,0.54803
223,156,-0.56197,-0.33847
223,157,-1.9127,0.079961
223,158,-0.92334,0.16861
223,159,1.048,-0.056805
223,160,-0.24809,-0.57129
223,161,0.83218,0.76023
223,162,1.6099,1.5751
223,163,-0.37522,-0.083828
223,164,-1.6087,-0.66079
223,165,0.66237,-0.25684
223,166,-0.43565,-1.0377
223,167,-0.15505,0.059511
223,168,-0.22375,0.024354
223,169,1.4347,-0.070093
223,170,0.082979,-0.12714
223,171,1.7245,-1.3065
223,172,-0.3534,0.35591
223,173,1.0359,-0.076556
223,174,0.15402,0.48431
223,175,-1.031,1.0418
223,176,-0.57983,1.1251
223,177,0.6778,0.057819
223,178,0.54093,-0.93278
223,179,-0.51692,-0.79615
223,180,0.99582,0.68789
223,181,0.18562,0.74088
223,182,-1.2476,-1.1088
223,183,-1.665,0.80657
223,184,0.056036,-0.50725
223,185,0.90907,0.15981
223,186,0.43768,-1.829
223,187,-1.1169,0.39477
223,188,0.06853,1.6815
223,189,1.2176,2.3269
223,190,-1.0284,-1.5427
223,191,0.94917,-0.2161
223,192,1.0623,-0.19318
223,193,-0.69709,-0.20089
223,194,0.80991,1.0927
223,195,0.26433,2.2224
223,196,-0.51899,0.75848
223,197,-0.25512,-1.3948
223,198,-1.0081,-0.33796
223,199,-0.48293,-1.3257
223,200,0.28157,1.1268
223,201,-0.2632,-0.67179
223,202,0.71979,-1.1372
223,203,1.7782,-0.76914
223,204,-0.73239,-0.53632
223,205,0.77221,0.50164
223,206,1.3001,1.284
223,207,-0.32468,0.65325
223,208,0.09003,0.026486
223,209,-0.28166,-0.70022
223,210,0.064105,1.1468
223,211,-2.1565,-0.077105
223,212,-0.95523,1.4603
223,213,0.56762,-0.047485
223,214,-0.50365,-0.41088
223,215,0.68666,-1.775
223,216,-0.87393,-1.723
223,217,-1.937,-0.0079205
223,218,-0.088244,-1.0762
223,219,0.57122,-1.802
223,220,1.0136,0.21005
223,221,-0.26847,0.097407
223,222,-1.3724,0.040584
223,223,0.63713,0.81896
224,0,-0.576,0
224,1,-0.17272,0.9278
224,2,0.04695,0.23762
224,3,-2.0165,-0.46777
224,4,0.15281,0.60383
224,5,-0.10705,-1.8742
224,6,-1.129,-0.51101
224,7,1.2911,-0.69305
224,8,1.4047,-0.96952
224,9,1.1179,-0.20562
224,10,-0.22254,-0.30749
224,11,-0.73741,0.96751
224,12,0.77005,-0.36023
224,13,0.10817,1.1323
224,14,-1.1303,0.33606
224,15,0.14698,-0.48279
224,16,-1.1729,-1.023
224,17,-0.44662,1.0681
224,18,-0.1995,-1.0614
224,19,0.75804,-1.1117
224,20,0.68862,-0.45483
224,21,-0.015667,0.68884
224,22,-0.44843,1.3255
224,23,0.38154,1.2271
224,24,-2.5941,-0.58792
224,25,-1.3553,-0.011068
224,26,0.032759,0.51712
224,27,0.69511,-0.17452
224,28,0.13376,0.99837
224,29,0.031079,1.1373
224,30,-0.066985,-0.3383
224,31,1.1575,-0.23326
224,32,-0.81648,0.92403
224,33,-0.5873,0.98668
224,34,0.87428,1.2165
224,35,-2.2038,-1.3933
224,36,1.1835,0.27267
224,37,1.0441,0.59743
224,38,-0.36683,0.14633
224,39,-0.36083,-1.3114
224,40,0.094055,0.92962
224,41,0.53107,0.275
224,42,-1.7093,-0.96206
224,43,-0.3461,1.3616
224,44,-1.0163,-0.90197
224,45,0.82597,0.27501
224,46,1.3014,0.12146
224,47,-0.47427,-0.23328
224,48,-1.2975,-0.069397
224,49,0.68882,-0.91828
224,50,0.93476,1.1904
224,51,0.41435,-0.12439
224,52,-1.4619,0.88977
224,53,-0.94144,0.60254
224,54,0.17994,-0.39403
224,55,0.57422,-0.51411
224,56,1.5535,0.75273
224,57,-0.18872,-0.63596
224,58,0.29615,0.17081
224,59,-0.50799,-0.50004
224,60,-0.40544,1.058
224,61,-1.4424,-0.44933
224,62,0.041423,0.81545
224,63,0.35032,-2.1132
224,64,-1.7208,0.57339
224,65,0.62013,0.78778
224,66,2.4412,-0.93482
224,67,-0.33885,-1.0898
224,68,0.18628,1.2647
224,69,0.082463,0.18221
224,70,-0.11735,-0.031507
224,71,-0.39587,-0.26943
224,72,-0.33637,0.72655
224,73,-0.18227,-0.64514
224,74,0.95499,0.35198
224,75,0.51263,-0.32899
224,76,0.45923,-0.40503
224,77,0.86854,0.12374
224,78,-0.89583,-0.38253
224,79,0.51458,1.2243
224,80,-1.4422,-0.13803
224,81,-0.82374,1.194
224,82,0.068629,0.27924
224,83,-0.1443,0.049547
224,84,-0.40141,-0.038663
224,85,-0.39993,-1.7747
224,86,-0.48715,-0.16212
224,87,-0.9289,-0.39748
224,88,0.66522,-0.40398
224,89,0.39724,0.94853
224,90,1.3554,1.5235
224,91,-0.1849,0.17838
224,92,0.51011,-0.40472
224,93,0.63435,-0.23275
224,94,-0.64385,1.0596
224,95,-0.22792,0.78162
224,96,0.70202,-0.1016
224,97,-0.45066,-0.8862
224,98,0.17822,-0.28257
224,99,0.055263,-0.36758
224,100,0.211,0.91227
224,101,0.58418,-1.1961
224,102,-0.57845,0.64328
224,103,1.3647,2.5818
224,104,-0.3499,-0.2377
224,105,0.024992,-0.44211
224,106,0.79387,1.4231
224,107,0.13735,1.1687
224,108,0.47335,-0.50785
224,109,0.33932,0.77469
224,110,0.056742,-0.90318
224,111,0.6939,0.37267
224,112,0.80383,-0.36197
224,113,0.25703,0.59275
224,114,1.0178,-0.092358
224,115,-1.4122,-0.54584
224,116,-0.043002,1.0749
224,117,1.0355,-0.64343
224,118,0.96524,-1.817
224,119,0.87758,1.0322
224,120,0.17109,0.52275
224,121,-0.92668,-0.54163
224,122,-0.95016,-0.15146
224,123,-0.58887,-0.80671
224,124,0.3821,0.48146
224,125,0.73416,0.024684
224,126,0.13698,0.65067
224,127,-0.012147,0.1336
224,128,-1.0835,0.21545
224,129,-0.16057,-0.41884
224,130,-1.3031,-0.29005
224,131,-0.66033,1.0687
224,132,-0.44846,-0.24128
224,133,-1.0256,0.88109
224,134,-0.42548,-0.28832
224,135,-0.62865,0.23329
224,136,-0.29776,-0.73681
224,137,0.014023,-0.76458
224,138,-0.63936,0.9502
224,139,-1.313,0.14001
224,140,-1.6184,0.66634
224,141,0.96278,-1.718
224,142,-0.68714,-0.47855
224,143,-0.037383,0.17767
224,144,1.3908,0.55857
224,145,1.4076,-0.1708
224,146,-0.15752,0.26336
224,147,-0.55096,0.54379
224,148,-1.6897,0.68367
224,149,2.7111,0.58887
224,150,-0.88592,-1.2656
224,151,-0.91884,0.36971
224,152,-0.18758,0.15102
224,153,-0.81978,0.36065
224,154,-0.77325,-1.0276
224,155,-0.023934,-0.11905
224,156,-1.2118,-0.52738
224,157,0.14672,-0.38047
224,158,0.53964,0.059427
224,159,-0.77388,1.6197
224,160,-1.9811,-0.23998
224,161,0.43787,1.4622
224,162,0.20359,0.21108
224,163,-0.014211,-0.64737
224,164,0.60221,-0.52324
224,165,0.98585,0.58147
224,166,-1.6399,0.67523
224,167,2.3341,1.2935
224,168,0.28858,0.60091
224,169,-0.17284,0.26121
224,170,-0.38108,0.50693
224,171,0.765,0.018758
224,172,-1.1285,-0.62169
224,173,0.13059,0.2347
224,174,-0.27492,-0.0031902
224,175,-0.98018,0.41003
224,176,0.18809,-0.24841
224,177,-0.55441,0.02972
224,178,0.47023,0.17496
224,179,0.096426,1.9684
224,180,1.1304,-0.8081
224,181,0.68694,0.23359
224,182,-1.1547,-1.9551
224,183,0.66279,0.22442
224,184,2.4696,-0.70785
224,185,-1.0011,0.91684
224,186,0.31477,0.82656
224,187,-1.4947,2.9378
224,188,-0.19889,1.304
224,189,-0.76061,-1.6313
224,190,-0.97011,-0.60127
224,191,0.62441,0.068511
224,192,-1.4001,0.79606
224,193,0.10501,2.3546
224,194,-2.0924,-0.11075
224,195,1.6102,0.0018129
224,196,-0.55092,-0.21738
224,197,1.1115,-1.4535
224,198,-0.74181,0.89038
224,199,0.064512,1.1792
224,200,-0.73312,-0.026116
224,201,1.8438,0.30068
224,202,-0.88471,0.02338
224,203,-1.114,1.3946
224,204,-0.82913,2.1198
224,205,-1.1284,1.7217
224,206,0.28115,-1.2315
224,207,0.013874,0.43268
224,208,0.63326,-0.46516
224,209,-0.24862,-2.7071
224,210,1.4414,0.81574
224,211,0.1142,-0.59136
224,212,0.69633,-0.83535
224,213,-0.40591,0.91784
224,214,-0.40747,0.40171
224,215,-1.077,1.7038
224,216,0.97681,1.8644
224,217,0.34985,-0.87672
224,218,-0.0051053,-1.2587
224,219,-0.0084134,-0.33704
224,220,1.6948,1.6863
224,221,-0.54336,1.229
224,222,-0.9523,0.80015
224,223,-0.47173,1.081
224,224,-1.1646,-0.41917
225,0,-0.23736,0
225,1,-0.27069,0.88667
225,2,-0.31699,0.61766
225,3,-0.42733,0.35454
225,4,0.60816,-1.8764
225,5,0.44058,-0.035106
225,6,0.79829,0.5711
225,7,-0.86543,0.95429
225,8,0.10499,1.0303
225,9,-0.50624,-0.40246
225,10,-1.168,-0.27954
225,11,-1.1154,-0.70843
225,12,-0.36236,-0.36234
225,13,-0.20096,-0.050605
225,14,-0.25158,-1.0344
225,15,-1.3828,-0.41459
225,16,1.8264,-0.22382
225,17,1.2713,0.070015
225,18,0.65519,0.3452
225,19,0.95897,0.63324
225,20,-0.64059,0.53176
225,21,-0.79627,0.57539
225,22,0.012751,-0.4489
225,23,-0.46253,0.0069934
225,24,0.55445,-0.56346
225,25,0.75114,-0.48528
225,26,0.25063,-1.3071
225,27,1.1584,0.29757
225,28,0.32378,0.049931
225,29,-0.00087107,-0.40161
225,30,0.49459,-0.81435
225,31,-1.2426,0.36818
225,32,-1.2163,0.10417
225,33,0.57655,0.81493
225,34,-0.35533,-0.79088
225,35,-1.5566,-0.21236
225,36,0.17593,-0.11587
225,37,0.22677,0.7059
225,38,-0.24112,-0.40394
225,39,-0.90933,-1.2287
225,40,0.83221,-0.14959
225,41,0.87072,-1.2224
225,42,-0.83691,-0.021947
225,43,1.6544,-1.5044
225,44,-1.9764,0.4494
225,45,1.2594,1.3594
225,46,-0.7656,-0.42822
225,47,-0.26236,-1.201
225,48,-1.1011,-0.17844
225,49,0.38801,0.71968
225,50,1.0785,0.16303
225,51,-0.76695,-0.72577
225,52,-0.61115,0.27458
225,53,-0.19564,-0.5328
225,54,-0.76793,-0.011429
225,55,0.11425,0.32365
225,56,0.55292,0.55545
225,57,-0.65232,-0.074657
225,58,-1.0601,1.1308
225,59,-0.2043,-0.2414
225,60,-0.99055,-0.85687
225,61,-0.69493,-0.27244
225,62,0.22637,-1.267
225,63,-0.40656,-0.44627
225,64,-0.60986,-0.091551
225,65,0.062705,1.0664
225,66,-0.70072,-1.7619
225,67,0.36326,0.1493
225,68,0.32937,1.0438
225,69,0.63146,-0.57793
225,70,-2.1366,-0.71535
225,71,-0.42126,-0.34118
225,72,1.1421,-2.1013
225,73,-0.50256,-1.6732
225,74,1.7336,0.30711
225,75,-0.82898,0.70038
225,76,-0.27174,-0.070451
225,77,0.2797,-0.28549
225,78,-1.3875,0.89217
225,79,0.56105,0.47063
225,80,-0.53752,0.11409
225,81,1.7512,-0.62529
225,82,-0.7932,-1.145
225,83,0.10259,0.55567
225,84,-0.024264,0.20362
225,85,-1.2968,-0.15796
225,86,0.51894,0.31314
225,87,-0.043889,1.0278
225,88,0.51192,0.47934
225,89,0.9537,1.6196
225,90,0.90453,-0.0046691
225,91,-1.2458,-0.83551
225,92,0.74394,0.47947
225,93,0.16318,0.47369
225,94,-0.30265,0.85151
225,95,0.09018,-0.5981
225,96,0.28301,-0.35127
225,97,1.6004,-0.89969
225,98,0.38331,-0.17658
225,99,0.93146,1.2708
225,100,0.093255,0.44653
225,101,-0.77432,-0.46074
225,102,-0.32917,0.98109
225,103,1.2242,-0.42361
225,104,1.0409,-0.76579
225,105,0.23778,0.65274
225,106,1.2292,0.39482
225,107,-0.088146,0.61166
225,108,-0.76092,-0.63173
225,109,-0.18934,-0.35463
225,110,0.37853,0.23276
225,111,-0.25029,-1.6016
225,112,1.7542,-0.59011
225,113,1.2085,0.36292
225,114,-0.80369,0.034378
225,115,-0.20382,-1.7108
225,116,1.1664,-0.54822
225,117,-0.43459,0.86935
225,118,-0.2735,1.1369
225,119,-0.56196,0.43618
225,120,-0.80361,0.018647
225,121,-0.74161,-1.9337
225,122,1.3384,-0.83995
225,123,0.6303,0.3729
225,124,0.50786,-1.2776
225,125,-0.81064,0.40661
225,126,-0.41783,1.9964
225,127,0.94552,-0.7383
225,128,-0.62689,0.44956
225,129,1.1672,1.4447
225,130,1.5685,-0.10504
225,131,-0.57674,-0.30868
225,132,-0.52968,-1.2319
225,133,0.45267,-0.49373
225,134,-0.13843,-0.74857
225,135,0.095805,-0.77416
225,136,-0.47407,0.29183
225,137,-0.63565,0.87945
225,138,1.1384,0.22112
225,139,0.78355,-0.68923
225,140,-0.1716,0.70892
225,141,-0.34551,0.30857
225,142,-0.63643,1.5724
225,143,-0.16298,-0.32505
225,144,-0.51106,0.55602
225,145,-1.2516,0.86328
225,146,-0.36732,-0.046166
225,147,0.046788,-0.42314
225,148,0.69778,0.72114
225,149,1.54,-1.0185
225,150,-2.5583,-1.199
225,151,-0.85455,0.28896
225,152,-0.86303,-0.38071
225,153,1.1335,-0.21262
225,154,0.014826,-0.040668
225,155,1.2513,1.6132
225,156,0.12319,0.48962
225,157,0.053572,-0.74351
225,158,-1.4921,0.30032
225,159,-0.31479,-0.98522
225,160,-0.39341,0.092363
225,161,0.99961,0.062021
225,162,-0.033533,-0.83571
225,163,-1.0121,0.23637
225,164,1.0335,-0.4027
225,165,0.34547,-0.46784
225,166,-0.84339,1.7608
225,167,1.8027,-0.4216
225,168,0.04938,0.60308
225,169,0.54885,0.54258
225,170,-0.6942,-1.5362
225,171,-1.716,-1.0146
225,172,-0.39266,-0.84503
225,173,0.50003,-1.1619
225,174,-0.28213,-0.68234
225,175,1.7826,-0.62902
225,176,-0.64975,-0.55651
225,177,1.8256,0.35337
225,178,-2.1606,1.1262
225,179,-1.0649,2.2216
225,180,-0.7328,-1.386
225,181,-1.7846,1.1671
225,182,-0.067759,0.43352
225,183,0.42221,-1.4645
225,184,1.1428,-1.4724
225,185,-1.3841,2.6352
225,186,0.56155,0.54776
225,187,0.11778,0.91812
225,188,0.50929,-0.8855
225,189,0.81776,2.0853
225,190,-0.92524,1.199
225,191,2.6588,-0.1816
225,192,0.64622,1.5248
225,193,-0.3389,-0.52337
225,194,0.46335,-1.719
225,195,0.22911,-0.30648
225,196,-0.001351,0.51775
225,197,1.5353,-0.88424
225,198,-0.23338,0.26769
225,199,-0.15016,-1.5883
