249,52,0.09202,-0.56511
249,53,-0.072134,0.41521
249,54,-1.4114,0.015656
249,55,0.52179,-1.3149
249,56,-1.2149,-0.24417
249,57,-1.0608,0.49683
249,58,0.17732,-0.37973
249,59,-0.20726,0.86579
249,60,0.93904,-0.13323
249,61,-1.274,0.081506
249,62,0.71493,-1.1711
249,63,-1.1894,-0.27516
249,64,0.8342,0.17373
249,65,-0.17536,-0.20439
249,66,0.32801,-0.18777
249,67,0.6813,0.67646
249,68,1.5216,1.275
249,69,0.68549,0.50636
249,70,-0.44721,0.87801
249,71,-0.67925,0.25673
249,72,-0.064424,0.61097
249,73,-0.84254,-0.37985
249,74,1.6394,1.0563
249,75,-0.90503,-0.15209
249,76,-0.10466,0.083834
249,77,0.47179,0.79825
249,78,-0.8287,-0.38969
249,79,0.2878,-0.19841
249,80,-0.089288,-0.37815
249,81,0.32325,1.0374
249,82,-0.66757,0.15645
249,83,0.596,0.15657
249,84,-0.26441,0.99681
249,85,-0.58075,-0.92681
249,86,-0.92214,0.20822
249,87,1.054,0.16259
249,88,-0.016272,-0.13872
249,89,-0.59704,-0.034013
249,90,-0.21427,0.83271
249,91,-0.18802,1.1972
249,92,0.028184,0.2348
249,93,-0.12566,0.48646
249,94,-0.41969,0.028139
249,95,0.45153,0.06807
249,96,0.18566,0.97894
249,97,0.90929,-0.68584
249,98,-0.82587,-1.4379
249,99,0.29606,1.3483
249,100,1.6484,0.89929
249,101,-0.36298,-0.29225
249,102,1.1348,-0.0057408
249,103,0.35788,-0.86862
249,104,0.34838,0.50965
249,105,0.079792,-0.024054
249,106,0.52735,0.48185
249,107,0.27024,0.29148
249,108,0.73249,-0.67392
249,109,-0.093377,0.30923
249,110,0.1154,-0.1324
249,111,0.63812,-0.38939
249,112,-0.77321,0.84696
249,113,0.32594,0.36971
249,114,0.099984,-1.5809
249,115,0.24464,-0.2121
249,116,1.212,0.15037
249,117,-0.097966,0.21312
249,118,-1.7975,-0.47367
249,119,-0.88402,0.054835
249,120,0.41158,-0.1165
249,121,0.01835,-0.94465
249,122,0.52616,0.17163
249,123,0.46915,0.054303
249,124,-0.44431,-0.94586
249,125,-0.047348,-0.29464
249,126,0.04615,-1.3515
249,127,0.66736,-0.17084
249,128,0.23668,-0.39497
249,129,1.5694,-0.31695
249,130,0.64704,0.31837
249,131,0.41977,-0.73239
249,132,1.3163,-0.82357
249,133,0.49745,0.18939
249,134,-0.92408,-0.19771
249,135,0.87193,-0.58511
249,136,-0.094531,1.3116
249,137,0.17065,0.30663
249,138,-0.53768,-0.33522
249,139,0.322,1.19
249,140,0.39425,-0.50184
249,141,0.27778,0.80274
249,142,-0.13383,0.075039
249,143,-0.35,0.69066
249,144,0.5079,-0.61629
249,145,0.76563,-2.3459
249,146,-0.18641,0.30046
249,147,0.11727,1.2141
249,148,0.087494,0.18536
249,149,-0.61146,-0.082823
249,150,0.13326,-0.1396
249,151,0.48645,0.87563
249,152,-0.21646,0.56444
249,153,-0.18084,-0.95193
249,154,-0.2765,-0.46418
249,155,-0.71611,0.10956
249,156,-0.541,-0.53411
249,157,0.34427,-0.2942
249,158,-0.22787,-0.43819
249,159,0.65559,1.173
249,160,1.3481,-0.41389
249,161,-0.57346,0.94315
249,162,0.38471,-0.59701
249,163,0.061782,-0.8243
249,164,0.2406,0.35386
249,165,-1.0493,-0.24414
249,166,0.073872,-0.20588
249,167,-0.40231,-0.24218
249,168,0.83143,-1.0533
249,169,-0.80229,-0.391
249,170,1.1892,0.14717
249,171,0.56154,0.44973
249,172,0.20166,0.081317
249,173,0.16839,0.23274
249,174,0.053446,0.46277
249,175,-0.43906,-1.4346
249,176,-1.3945,-0.33718
249,177,-0.77092,-0.15987
249,178,0.56193,0.18185
249,179,0.35161,-0.4851
249,180,0.38747,0.89015
249,181,0.81219,-0.2906
249,182,-0.74802,0.63121
249,183,-0.39201,1.1613
249,184,-0.081175,0.85579
249,185,-0.83506,1.5185
249,186,0.62836,0.070784
249,187,-0.31643,-0.70337
249,188,-0.098796,-0.38891
249,189,-0.11751,0.89752
249,190,0.87212,-0.66344
249,191,-0.42578,-0.15131
249,192,-0.36959,-0.31916
249,193,-1.2519,-0.23889
249,194,1.0326,1.1855
249,195,-0.067389,1.3797
249,196,-0.14831,1.0104
249,197,0.47171,0.48123
249,198,0.75706,1.2756
249,199,-0.6339,-0.095311
249,200,0.57269,1.4112
249,201,0.79671,-1.2186
249,202,-0.13237,0.75209
249,203,-0.18693,0.78796
249,204,0.018225,0.012971
249,205,0.71102,0.22711
249,206,-0.83698,-0.81076
249,207,0.75567,0.84574
249,208,1.0605,-0.88487
249,209,1.3275,0.67513
249,210,-0.77415,-0.44103
249,211,-0.50267,-1.0328
249,212,-1.1128,0.38349
249,213,-1.3361,-0.65646
249,214,-0.7959,1.0736
249,215,0.30465,0.69677
249,216,0.1543,0.62745
249,217,-0.42625,0.022647
249,218,-0.41946,0.20836
249,219,-1.4476,-0.092862
249,220,-0.026444,-1.2186
249,221,-0.64178,-0.8279
249,222,2.4452,-1.7023
249,223,1.2657,2.604
249,224,0.057045,-0.17505
249,225,-0.22576,-0.61126
249,226,0.38784,-0.24936
249,227,-0.99575,-0.9008
249,228,0.78244,0.25305
249,229,0.22309,0.36106
249,230,-0.40222,0.027953
249,231,0.60568,0.34124
249,232,0.25878,-0.81854
249,233,0.23497,1.2323
249,234,-0.043986,-1.4497
249,235,-0.76154,-0.1386
249,236,-1.1823,-0.11814
249,237,1.0926,0.29185
249,238,0.078968,-0.17851
249,239,0.031196,-0.37734
249,240,-1.8061,-0.06398
249,241,-0.37203,0.28757
249,242,0.24844,-0.062596
249,243,0.93626,0.5644
249,244,1.325,1.7081
249,245,-0.60402,-0.31648
249,246,0.18773,-0.38679
249,247,0.9849,0.94735
249,248,0.053868,1.1034
249,249,0.0053161,-0.23356
250,0,-0.95356,0
250,1,1.7527,-0.078689
250,2,0.11837,-0.52063
250,3,0.018745,1.0571
250,4,0.40304,-0.32517
250,5,0.4779,-0.39491
250,6,0.062142,-1.8267
250,7,-0.77973,1.2484
250,8,-0.44355,0.49199
250,9,-1.7762,-0.22646
250,10,0.52168,0.32761
250,11,0.36213,-0.75406
250,12,0.11651,0.85472
250,13,0.066056,0.63718
250,14,-0.40741,-0.81777
250,15,-1.0103,-0.50934
250,16,-0.2069,0.17128
250,17,0.40314,-0.80456
250,18,0.46436,-2.043
250,19,1.2382,-0.27996
250,20,0.62762,-0.98435
250,21,-0.078429,-0.36634
250,22,0.87857,-0.50472
250,23,-0.9362,0.46125
250,24,0.6882,0.36497
250,25,0.17847,0.87151
250,26,0.038108,0.27605
250,27,-0.57203,-0.029143
250,28,-0.12386,0.046998
250,29,0.087136,-1.2573
250,30,-1.5375,-1.7455
250,31,0.29635,-0.44092
250,32,1.6008,-0.93896
250,33,0.56804,-0.23628
250,34,0.20894,-0.1369
250,35,0.25429,1.3563
250,36,-0.17568,-0.59586
250,37,-0.024543,-0.37391
250,38,1.6852,0.42026
250,39,0.20137,-0.68263
250,40,-0.30277,0.46039
250,41,1.2826,-0.30917
250,42,-1.4072,-0.35298
250,43,-0.37763,-0.4561
250,44,0.38646,0.26911
250,45,1.4202,-0.053499
250,46,-0.40188,-0.45944
250,47,0.26497,1.6965
250,48,-0.92902,0.60651
250,49,0.46595,-0.40901
250,50,-0.15886,-0.071821
250,51,0.087775,0.75294
250,52,-0.61829,-0.4117
250,53,-0.22535,-0.18355
250,54,1.5772,-0.54588
250,55,-0.28908,-0.30248
250,56,0.26811,0.78356
250,57,-1.3505,-0.15081
250,58,0.51407,0.55815
250,59,-0.45724,-1.3479
250,60,0.48956,-0.011075
250,61,1.1523,1.0273
250,62,-0.51257,-0.2361
250,63,-0.19727,-0.069904
250,64,0.1104,-0.85461
250,65,0.89842,-0.69724
250,66,-0.98444,-0.12584
250,67,0.64552,1.2842
250,68,0.29499,-0.53805
250,69,-0.30108,-0.74523
250,70,-1.091,0.079828
250,71,1.6423,0.63003
250,72,0.43083,-1.2074
250,73,1.1567,-0.64688
250,74,0.73655,-0.73699
250,75,-1.1894,0.32182
250,76,0.31547,1.1686
250,77,0.85466,0.05591
250,78,-1.0135,1.3261
250,79,0.035366,1.3349
250,80,-0.92599,0.88341
250,81,0.94464,0.42873
250,82,0.51725,0.68085
250,83,-0.095088,-0.90404
250,84,0.32578,-1.2362
250,85,0.41959,0.3453
250,86,1.0348,0.53167
250,87,-0.30544,0.21466
250,88,0.33153,-0.85111
250,89,-0.12841,1.9309
250,90,0.0097612,-0.086986
250,91,0.76272,1.1978
250,92,1.0212,-0.41086
250,93,0.11119,-0.036083
250,94,0.8939,-0.28106
250,95,0.25119,0.023905
250,96,0.49896,-0.056241
250,97,-0.065761,-1.2031
250,98,-0.50915,0.98871
250,99,1.1078,-0.25501
250,100,-0.45582,-0.50783
250,101,-0.69292,-1.0472
250,102,1.1192,-0.24784
250,103,0.51565,0.47949
250,104,-1.1483,-0.090649
250,105,-0.91782,0.39992
250,106,0.72482,-0.23512
250,107,-0.092721,-0.39812
250,108,-0.76239,-0.16527
250,109,0.93126,0.33368
250,110,0.87996,-0.97431
250,111,-0.99792,-0.95347
250,112,0.21523,-0.29018
250,113,0.68626,-0.15678
250,114,-0.080213,-1.1625
250,115,-0.47054,0.5827
250,116,0.21899,-0.36032
250,117,-1.0733,-0.49068
250,118,-0.67747,-0.39328
250,119,0.42093,-0.66133
250,120,1.284,0.14479
250,121,0.45608,0.10885
250,122,1.1024,0.27024
250,123,0.11612,0.87728
250,124,-0.27171,0.020028
250,125,-0.05725,-0.43628
250,126,-0.2305,-0.1288
250,127,-0.10903,-0.35796
250,128,-0.13354,-0.23896
250,129,0.28746,-0.15589
250,130,-0.78341,-0.90044
250,131,1.6227,-0.44564
250,132,-0.25687,-0.98903
250,133,1.2326,0.97077
250,134,1.1883,-0.65399
250,135,-0.1133,-0.5455
250,136,-0.23712,-0.76092
250,137,0.55689,-0.11455
250,138,0.064905,-0.54863
250,139,2.0146,0.46272
250,140,-1.4276,-0.31123
250,141,-1.4606,0.15193
250,142,0.5024,-0.46025
250,143,-0.26233,-1.2784
250,144,-0.2554,-0.2445
250,145,-0.6554,-0.45232
250,146,0.92047,0.56313
250,147,-0.088177,-0.40315
250,148,-0.27797,-0.54148
250,149,1.6262,0.048487
250,150,-0.086921,0.8704
250,151,0.055078,0.20809
250,152,-1.3366,-0.30754
250,153,-1.0983,-0.22997
250,154,0.53649,-0.64103
250,155,0.23445,-0.4955
250,156,0.38273,1.1553
250,157,1.0545,0.064032
250,158,0.2464,-0.54163
250,159,0.70473,-0.099781
250,160,-0.47111,0.29082
250,161,-1.2943,0.94259
250,162,0.34997,0.21148
250,163,-0.13475,0.78177
250,164,-1.4079,-0.23184
250,165,-1.2466,-0.18543
250,166,0.33608,0.29622
250,167,-0.5357,-1.1821
250,168,-0.75758,-0.47687
250,169,-1.1232,-0.040487
250,170,0.67449,0.338
250,171,-0.1991,-0.07226
250,172,0.61553,-0.47806
250,173,0.078906,-0.2302
250,174,0.07126,-0.15508
250,175,-0.5559,-1.0838
250,176,0.4099,0.61889
250,177,1.0736,0.164
250,178,0.69886,-0.70135
250,179,-0.26712,0.53345
250,180,-0.64793,-0.34971
250,181,-1.0321,0.1719
250,182,-0.23689,1.1637
250,183,-1.8603,-1.457
250,184,-0.55772,1.0893
250,185,0.23197,-0.12393
250,186,-0.16368,-1.4969
250,187,0.475,0.22087
250,188,1.0364,-0.14398
250,189,-0.075522,1.1744
250,190,-0.75398,-0.76889
250,191,-0.39383,0.94474
250,192,-0.95109,0.16801
250,193,0.35284,-0.41288
250,194,1.6806,-0.2942
250,195,1.204,0.13799
250,196,0.29561,0.2085
250,197,-0.3788,-0.74156
250,198,1.5136,-0.13989
250,199,0.29932,0.44866
250,200,0.86525,0.63913
250,201,0.48751,1.2858
250,202,-1.0561,1.545
250,203,0.076934,-0.11652
250,204,0.72523,-1.2979
250,205,-0.32105,-3.0441
250,206,-0.37365,-0.13858
250,207,0.56101,0.64099
250,208,-0.021296,0.853
250,209,-0.05854,0.26644
250,210,0.87226,0.77538
250,211,0.01078,-1.0065
250,212,0.49115,1.2805
250,213,2.3253,0.32249
250,214,-0.60568,-0.096472
250,215,1.5453,-1.1024
250,216,-0.13135,-1.2748
250,217,-1.2128,-0.19344
250,218,1.759,-0.12187
250,219,0.42031,0.2691
250,220,0.62507,0.054069
250,221,0.20423,1.6894
250,222,-0.11204,-0.35205
250,223,-0.71665,2.0096
250,224,-1.0881,-0.80832
250,225,-0.69721,0.54295
250,226,0.33382,0.66587
250,227,-0.86326,-0.52659
250,228,-0.83282,0.34566
250,229,-0.86269,-1.5918
250,230,1.6147,0.62401
250,231,0.49213,0.2362
250,232,-0.32596,-1.7869
250,233,0.17391,-0.42004
250,234,0.60016,1.2516
250,235,0.82479,0.72342
250,236,0.24256,-0.10247
250,237,0.92734,-0.094338
250,238,0.44559,1.557
250,239,-0.88369,-0.041398
250,240,-1.1503,1.2278
250,241,0.26096,-0.27866
250,242,0.23541,0.4433
250,243,0.18564,-1.6481
250,244,-0.59216,1.3619
250,245,0.55846,-1.0698
250,246,1.2914,0.30569
250,247,0.48069,0.52858
250,248,-0.34064,0.4658
250,249,-2.6051,-0.95273
250,250,-0.90975,-0.21738
251,0,-0.42953,0
251,1,1.4996,0.043642
251,2,-0.76807,1.0308
251,3,-0.17714,-0.24855
251,4,0.010929,0.33203
251,5,-0.26312,-0.91893
251,6,1.3069,0.66618
251,7,0.079024,-0.38848
251,8,-0.090088,1.5519
251,9,-0.32553,-0.32079
251,10,0.74229,-0.71882
251,11,-0.87054,0.14755
251,12,-0.68839,1.502
251,13,0.013607,-0.35453
251,14,-1.8416,-1.1237
251,15,0.47274,1.279
251,16,0.55002,-1.4783
251,17,-0.46558,0.86444
251,18,-0.52178,0.92496
251,19,0.88882,0.0034103
251,20,0.093351,0.49754
251,21,0.12257,-0.82754
251,22,0.078649,0.52754
251,23,0.12068,-0.67678
251,24,-1.3217,-0.36553
251,25,0.61468,-0.047094
251,26,-0.64103,0.23971
251,27,0.10266,-0.47664
251,28,0.64936,-0.2532
251,29,-0.075353,-1.4058
251,30,0.7564,0.77478
251,31,1.2448,0.9955
251,32,0.39045,-0.52184
251,33,-0.74321,-0.51847
251,34,-0.88387,-0.060191
251,35,-0.012567,-0.60428
251,36,-0.19663,-0.0089465
251,37,-0.64476,0.15646
251,38,0.42197,-0.66314
251,39,-0.059019,-0.36487
251,40,1.4082,-0.99282
251,41,0.73951,1.1476
251,42,0.1671,0.03319
251,43,-0.6182,0.14599
251,44,0.62355,0.247
251,45,0.44347,0.033573
251,46,0.83968,0.15071
251,47,0.27741,0.70143
251,48,0.073123,0.64151
251,49,-0.043792,0.19286
251,50,1.151,0.25697
251,51,1.0884,0.66249
251,52,0.63596,-1.133
251,53,-0.077883,0.41317
251,54,0.64665,-0.24381
251,55,0.35255,-0.12589
251,56,1.0218,-1.0887
251,57,-0.85207,-0.11529
251,58,1.1571,-0.1009
251,59,-1.1453,-1.0308
251,60,-0.48991,0.27402
251,61,1.3237,0.18344
251,62,0.097384,-1.2898
251,63,0.22984,0.73986
251,64,0.17661,-0.34921
251,65,0.29728,-0.66729
251,66,-0.53354,0.20906
251,67,0.13436,0.081552
251,68,0.050081,-0.90223
251,69,-0.45398,-0.56412
251,70,0.91745,-0.29859
251,71,0.87312,-0.82861
251,72,0.47829,0.33983
251,73,0.59514,0.1055
251,74,-0.20186,-0.3435
251,75,0.57413,1.8787
251,76,1.0189,-0.69958
251,77,0.16378,0.73898
251,78,0.51762,0.70061
251,79,0.48521,0.62335
251,80,-0.30559,-1.2556
251,81,0.53417,0.34395
251,82,0.46774,0.77888
251,83,-1.3062,-1.5129
251,84,-0.59694,0.66244
251,85,0.45335,0.99094
251,86,0.022405,-0.44522
251,87,-0.57253,0.03902
251,88,0.39032,0.66234
251,89,0.84544,-1.0406
251,90,1.2376,-0.60393
251,91,0.40537,-1.1363
251,92,-0.96119,-0.32311
251,93,0.72258,-0.73715
251,94,0.11938,-0.074957
251,95,-0.02565,-0.19514
251,96,-0.66257,0.53296
251,97,-0.10654,-0.48004
251,98,0.87783,0.45666
251,99,0.0015921,-0.85945
251,100,-1.6905,0.20411
251,101,0.65738,-0.39792
251,102,-0.06006,-0.22567
251,103,-0.95262,1.8767
251,104,-0.32847,-0.12329
251,105,-0.32944,-0.37709
251,106,-0.50885,-0.95472
251,107,-1.0721,0.67158
251,108,-0.81199,0.82309
251,109,0.41998,0.08357
251,110,0.48102,-0.49233
251,111,0.1531,0.11871
251,112,-0.84616,-0.2993
251,113,-0.79221,-0.96938
251,114,0.055117,0.556
251,115,1.4508,1.1185
251,116,-0.49028,-0.2995
251,117,-0.39638,-0.29207
251,118,0.8678,0.49196
251,119,-0.058309,-0.26531
251,120,-0.55811,0.04665
251,121,-0.29286,0.9314
251,122,1.4705,-0.081537
251,123,-0.54633,-0.33641
251,124,-0.44837,-0.23797
251,125,-0.13528,-0.96812
251,126,0.38742,0.35881
251,127,-0.24673,-0.39711
251,128,-0.90497,0.13907
251,129,0.68063,-0.3452
251,130,-0.10436,0.090277
251,131,-0.34366,-1.6082
251,132,-0.42549,0.64478
251,133,0.079974,-0.79639
251,134,-0.4589,-0.83575
251,135,-0.34788,-0.37562
251,136,-0.22035,0.22783
251,137,0.63951,-0.57488
251,138,-0.45526,-0.36285
251,139,0.1289,0.020277
251,140,-0.88792,-0.54344
251,141,-0.55238,-0.2203
251,142,-0.065141,-0.099131
251,143,-0.93342,1.2725
251,144,1.1223,0.35483
251,145,0.19207,0.48921
251,146,0.53786,-0.27136
251,147,-0.52879,-0.90591
251,148,0.20823,0.84282
251,149,0.30071,0.70929
251,150,-0.21117,0.60635
251,151,-1.9096,-1.0619
251,152,-0.6503,0.88183
251,153,1.3862,-0.40986
251,154,-0.04745,0.47811
251,155,-1.3216,0.49192
251,156,-0.6899,-0.7103
251,157,-0.72357,-0.056336
251,158,-1.2296,0.45257
251,159,-0.034365,-0.45976
251,160,-2.065,-0.47537
251,161,-0.28655,0.69111
251,162,0.44624,0.30975
251,163,-1.2532,0.18562
251,164,0.47532,-0.88285
251,165,-0.34864,-0.66225
251,166,0.35898,0.33083
251,167,-0.78895,-0.32113
251,168,-0.052183,1.3335
251,169,-1.0648,0.37334
251,170,0.096863,-0.48416
251,171,0.010834,0.46809
251,172,-0.24769,-0.68781
251,173,1.0018,-1.2482
251,174,-0.68305,-0.63286
251,175,-0.54613,0.67755
251,176,2.0377,0.74619
251,177,0.8083,-1.103
251,178,-0.47583,0.13768
251,179,-0.64558,0.35111
251,180,-0.38045,-0.55062
251,181,-0.4207,0.1029
251,182,1.3916,0.27029
251,183,-1.519,-0.78764
251,184,0.8164,0.32229
251,185,0.14569,-1.118
251,186,-0.26781,0.29231
251,187,0.71173,1.6576
251,188,0.1704,0.14316
251,189,0.24668,0.44497
251,190,-0.34972,-0.19979
251,191,0.062434,0.41815
251,192,-0.87709,-0.19064
251,193,-0.86064,-0.93218
251,194,0.22717,-0.23602
251,195,0.32532,0.70943
251,196,0.065598,0.082376
251,197,0.90865,0.38623
251,198,0.83135,-0.55077
251,199,0.32452,0.23173
251,200,0.22485,-1.2788
251,201,-1.029,-0.61227
251,202,0.11647,0.28146
251,203,0.77843,-0.73568
251,204,-0.90817,0.68298
251,205,-0.78121,0.59508
251,206,0.21494,0.86195
251,207,0.95311,-1.3517
251,208,-1.0371,-1.4721
251,209,-0.17507,-0.59377
251,210,-0.61985,0.088667
251,211,-0.45619,0.43514
251,212,-0.034357,1.6668
251,213,-1.7745,-0.052747
251,214,-0.038216,1.5868
251,215,-0.051757,1.0679
251,216,0.75118,0.22453
251,217,0.18903,-0.77979
251,218,-1.3005,0.99762
251,219,-1.2162,-0.18337
251,220,-0.018851,-1.2309
251,221,0.29257,0.36181
251,222,-0.33339,-1.0067
251,223,1.0478,0.28468
251,224,-0.85663,-2.021
251,225,1.4595,-0.62955
251,226,1.676,0.39242
251,227,-0.72134,0.6356
251,228,1.9127,-0.34707
251,229,-0.54676,0.62749
251,230,0.17632,0.10308
251,231,-0.11858,-0.33214
251,232,0.46527,-0.20715
251,233,-1.0485,1.2415
251,234,-1.0518,0.37911
251,235,-1.1853,-0.70785
251,236,-1.8175,0.28677
251,237,-0.092863,0.73836
251,238,-0.40674,-0.29114
251,239,-2.0453,-0.53499
251,240,1.1964,0.11582
251,241,0.7409,-1.3996
251,242,-0.72316,0.094322
251,243,0.76324,0.48208
251,244,-0.18044,-0.37145
251,245,-1.0476,-1.2445
251,246,1.1344,0.14995
251,247,-1.0003,0.03976
251,248,-0.0093448,-0.18103
251,249,-0.097635,-1.0954
251,250,1.6663,-0.58723
251,251,0.42225,-0.99919
252,0,0.13128,0
252,1,1.0236,0.2758
252,2,0.28743,1.5215
252,3,-0.42097,-0.21176
252,4,-0.033496,-0.46718
252,5,0.91191,0.40884
252,6,-0.34489,0.20687
252,7,-0.50092,0.38588
252,8,-0.30048,0.85344
252,9,0.11609,0.2635
252,10,-0.81262,-1.4933
252,11,-0.21915,2.3699
252,12,1.1707,0.22506
252,13,-0.076051,-0.74011
252,14,-0.5047,0.42591
252,15,-0.48424,0.57266
252,16,-0.33659,-1.4208
252,17,-0.36888,0.83693
252,18,-0.27674,1.1651
252,19,-0.014927,0.51721
252,20,-0.77049,0.49139
252,21,-0.15505,-1.5834
252,22,-0.21617,-0.64303
252,23,-0.53691,-0.072835
252,24,0.45396,0.044006
252,25,-0.77602,-0.3953
252,26,-0.13307,-0.018395
252,27,0.44267,-0.78903
252,28,-0.35237,-0.6424
252,29,-0.42338,-0.31772
252,30,0.8004,1.2343
252,31,0.26079,-0.023116
252,32,-0.27793,-0.66095
252,33,-0.15415,-0.14979
252,34,0.42929,0.83069
252,35,-0.089514,-0.96526
252,36,-0.52099,-0.41025
252,37,0.60846,-0.0063765
252,38,0.77353,1.4469
252,39,0.90533,0.4064
252,40,-1.0149,-0.74317
252,41,0.21124,-0.040271
252,42,-0.5284,-0.18514
252,43,0.98578,0.35678
252,44,-0.013862,0.63516
252,45,-1.0755,0.26037
252,46,0.63082,0.43172
252,47,0.034273,-1.6711
252,48,0.24475,-0.079988
252,49,-0.57906,1.1478
252,50,0.18342,1.1085
252,51,0.14877,-0.25292
252,52,-0.45865,-0.02411
252,53,1.1594,1.0585
252,54,0.77012,1.0231
252,55,1.5024,-0.12224
252,56,-0.60033,-1.2193
252,57,1.1982,0.48467
252,58,0.80194,-0.17562
252,59,-0.38113,0.17788
252,60,1.1597,0.93463
252,61,0.687,-0.26155
252,62,-0.63418,-0.18031
252,63,1.4745,0.46939
252,64,-0.57463,-0.2998
252,65,-0.56742,0.95223
252,66,-0.2666,0.73929
252,67,0.36596,-1.1201
252,68,-0.70025,-1.0982
252,69,0.46047,0.70514
252,70,1.2792,0.31154
252,71,-0.83842,-0.44126
252,72,-1.2043,-0.052868
252,73,-0.20234,-0.035079
252,74,0.4525,0.64066
252,75,0.20687,0.31471
252,76,-0.64768,-1.2831
252,77,-1.0294,-0.62692
252,78,2.053,0.21184
252,79,-0.49849,-0.59542
252,80,-0.57676,1.126
252,81,0.49922,0.46631
252,82,-0.10599,-0.015712
252,83,-0.91056,-0.39684
252,84,1.3123,0.54834
252,85,-0.28347,0.24242
252,86,-1.224,0.009925
252,87,-0.54548,-0.82791
252,88,0.36091,-1.15
252,89,0.10772,-0.017894
252,90,0.64313,0.69936
252,91,-1.0404,-0.49908
252,92,0.24114,0.46346
252,93,0.5179,-0.13893
252,94,-0.31621,0.14896
252,95,0.13525,-0.87014
252,96,-0.078587,-0.20826
252,97,-0.07639,2.6352
252,98,0.9678,-0.5382
252,99,-2.0434,-0.74572
252,100,0.26271,0.99278
252,101,1.7467,-0.6147
252,102,-0.11169,0.88792
252,103,0.10791,1.0534
252,104,-0.061651,-1.0296
252,105,-0.16675,-0.64075
252,106,-1.3691,0.225
252,107,-0.21417,0.61108
252,108,-0.16118,0.46915
252,109,-0.077513,-0.38354
252,110,0.064553,0.22853
252,111,-1.2904,0.4606
252,112,1.0683,0.17181
252,113,-0.1835,-0.39675
252,114,0.10524,1.0017
252,115,0.16658,-0.44567
252,116,-0.56431,0.42633
252,117,1.0288,0.46961
252,118,0.82384,-0.30613
252,119,-0.29689,-0.16302
252,120,-0.65267,0.39346
252,121,-0.35459,-0.029805
252,122,-0.30456,-0.1054
252,123,0.29226,0.49607
252,124,-0.19433,-1.0158
252,125,0.63056,-0.010811
252,126,0.16062,-0.20714
252,127,-0.10255,-0.02069
252,128,-0.39105,-0.13722
252,129,-0.54621,1.8388
252,130,-0.34752,0.39263
252,131,-0.22175,1.1122
252,132,-0.58641,0.4566
252,133,0.11078,-0.90937
252,134,-0.52715,-0.36471
252,135,0.29111,1.1124
252,136,-0.060532,-0.019818
252,137,-0.62995,-1.3202
252,138,-1.5752,0.50279
252,139,0.29057,0.51371
252,140,-0.60861,0.92986
252,141,1.4217,0.041207
252,142,0.095256,-0.90726
252,143,-0.039818,0.44771
252,144,-0.25612,0.40415
252,145,-0.72644,-0.23721
252,146,-1.5382,-1.5122
252,147,-0.6384,1.5183
252,148,0.80683,0.57861
252,149,-0.88535,-0.70539
252,150,-0.55083,-0.31755
252,151,-0.40922,-1.6472
252,152,1.7197,-0.41435
252,153,0.9404,-0.36692
252,154,-0.9075,0.36549
252,155,0.23721,0.40543
252,156,-0.53664,-0.15767
252,157,0.3513,0.29119
252,158,-0.38457,-0.42945
252,159,0.61693,1.1655
252,160,0.21793,-0.041929
252,161,0.37529,0.054588
252,162,0.33622,-0.37684
252,163,-0.49299,0.83879
252,164,0.88008,-0.5718
252,165,-0.23272,0.73601
252,166,0.15051,0.23413
252,167,-0.34047,-0.035308
252,168,-0.18647,1.1902
252,169,0.40541,0.64514
252,170,0.92435,0.30254
252,171,-0.73936,0.99601
252,172,0.60191,-0.23402
252,173,-0.28939,-0.014212
252,174,-1.3721,-0.14704
252,175,1.3187,0.2782
252,176,1.411,-0.47768
252,177,-0.83942,-0.018475
252,178,0.53747,0.39745
252,179,0.092786,0.42418
252,180,-0.12521,0.69535
252,181,0.0035949,0.21627
252,182,-0.69198,0.58775
252,183,-0.6433,0.30962
252,184,1.0599,-0.68825
252,185,0.76037,-1.8904
252,186,-0.8769,0.57272
252,187,-0.85768,0.5474
252,188,-0.69904,-0.94588
252,189,-0.70078,0.36029
252,190,1.2144,-0.12922
252,191,0.80768,-0.58911
252,192,-0.19697,-0.13785
252,193,-0.61289,-0.36562
252,194,0.22488,1.1021
252,195,-0.78823,1.1687
252,196,1.3505,-0.87991
252,197,0.12588,-0.9296
252,198,-1.0916,0.30378
252,199,-1.3822,-1.7722
252,200,-0.47897,-1.2773
252,201,0.11141,-0.030059
252,202,0.77326,0.31716
252,203,-0.060047,-0.75175
252,204,-0.55263,0.66141
252,205,0.058756,-0.72768
252,206,0.21861,0.33139
252,207,-0.043084,-0.4641
252,208,-0.74022,-0.47337
252,209,0.13251,-0.81775
252,210,-0.099476,0.79965
252,211,-0.37613,-0.86377
252,212,-1.5157,-1.3068
252,213,1.1968,-0.48296
252,214,1.5586,-0.049144
252,215,-0.2208,-0.77619
252,216,1.8165,-1.1092
252,217,-0.57929,0.066503
252,218,0.20696,0.83458
252,219,0.28637,-0.44816
252,220,1.5694,-1.4968
252,221,0.66171,0.52012
252,222,0.010517,-0.70775
252,223,-0.090259,0.24999
252,224,-0.93574,-0.075541
252,225,2.1287,1.5282
252,226,-3.0434,-1.2812
252,227,-0.33006,0.59736
252,228,1.1367,0.011269
252,229,-1.0526,-0.075345
252,230,0.32728,-0.0076548
252,231,-0.97896,0.16388
252,232,0.26776,-0.48137
252,233,0.92527,0.35239
